1840291,-2803,2996,-4828,1111,661,-440,44.29
1840311,-2823,3020,-4704,1174,674,-436,43.97
1840331,-2811,3176,-4588,1148,658,-445,44.06
1840351,-2715,3180,-4596,941,679,-451,43.87
1840371,-2863,3216,-4648,811,642,-482,44.01
1840391,-2831,3076,-4604,793,610,-460,43.97
1840411,-2835,2988,-4780,843,635,-395,44.01
1840431,-2811,2948,-4972,1014,623,-386,44.01
1840451,-2927,3032,-4832,1063,692,-441,44.15
1840471,-2867,3124,-4584,1030,669,-448,44.01
1840491,-2831,2984,-4644,1028,697,-445,44.01
1840511,-2835,2892,-4788,1020,672,-417,44.06
1840531,-2795,2880,-4864,1059,688,-390,44.15
1840551,-2847,3024,-4664,1073,749,-384,43.97
1840571,-2787,3060,-4672,1043,737,-392,44.29
1840591,-2763,3076,-4692,1054,744,-370,44.06
1840611,-2883,3140,-4576,999,712,-368,43.97
1840631,-2835,3068,-4620,906,664,-351,44.15
1840651,-2839,2964,-4848,1038,696,-311,44.01
1840671,-2879,2976,-4892,1090,712,-342,44.01
1840691,-2947,3008,-4792,1186,728,-354,44.29
1840711,-2919,3064,-4608,1085,713,-402,44.01
1840731,-2959,3040,-4632,930,669,-465,44.06
1840751,-2927,2932,-4740,871,670,-464,43.97
1840771,-2967,2828,-4852,936,677,-469,44.15
1840791,-2891,2808,-4880,1104,641,-477,44.06
1840811,-2839,2964,-4844,1217,665,-538,44.20
1840831,-2783,3008,-4852,1240,685,-482,44.20
1840851,-2911,3092,-4780,1176,678,-550,44.01
1840871,-2807,3028,-4688,992,627,-561,44.06
1840891,-2867,2972,-4752,945,659,-511,43.82
1840911,-2779,3004,-4728,825,671,-445,44.01
1840931,-2859,3072,-4820,762,677,-457,43.97
1840951,-2947,3008,-4868,801,707,-451,44.06
1840971,-2963,2968,-4856,863,616,-405,44.06
1840991,-2959,2780,-4852,947,615,-418,43.97
1841011,-2875,2780,-4736,971,629,-388,44.20
1841031,-2819,2760,-4780,1032,616,-384,44.01
1841051,-2835,2780,-4856,1075,622,-339,44.29
1841071,-2939,2796,-4664,1064,584,-351,44.01
1841091,-2807,2892,-4672,1003,602,-374,44.01
1841111,-2911,2824,-4640,1009,494,-361,44.01
1841131,-2899,2780,-4708,1107,495,-308,44.20
1841151,-2963,2752,-4856,1258,457,-372,43.87
1841171,-3039,2628,-4852,1358,522,-398,43.97
1841191,-2975,2832,-4700,1425,535,-437,43.97
1841211,-2983,2776,-4508,1393,538,-470,43.97
1841231,-3031,2892,-4460,1232,461,-553,44.01
1841251,-2935,2776,-4568,1176,481,-580,44.06
1841271,-2927,2804,-4612,1183,562,-559,43.87
1841291,-2831,2948,-4600,1067,500,-554,44.01
1841311,-2799,2872,-4756,980,529,-520,44.01
1841331,-2751,2904,-4820,1064,556,-453,44.20
1841351,-2879,2976,-4656,1147,525,-482,43.87
1841371,-2967,3012,-4496,1043,503,-436,44.06
1841391,-2863,2900,-4500,853,494,-494,44.15
1841411,-2895,2840,-4652,831,563,-461,44.01
1841431,-2919,2824,-4668,820,562,-438,44.06
1841451,-2863,2812,-4612,793,522,-450,43.97
1841471,-2831,2788,-4708,814,628,-449,43.97
1841491,-2907,2860,-4768,849,632,-408,44.06
1841511,-2939,2904,-4836,863,663,-467,44.06
1841531,-2831,2772,-4760,850,672,-540,44.06
1841551,-2743,2812,-4844,943,767,-519,43.97
1841571,-2759,2868,-4704,929,811,-485,44.06
1841591,-2863,2920,-4676,820,750,-499,43.87
1841611,-2863,2844,-4752,871,747,-442,43.82
1841631,-2959,2724,-4864,971,789,-426,44.29
1841651,-2863,2788,-4716,1049,855,-363,43.82
1841671,-2911,2800,-4664,992,927,-411,44.01
1841691,-2871,2896,-4724,891,987,-416,44.06
1841711,-2903,2900,-4560,893,901,-419,44.29
1841731,-2771,3000,-4552,851,907,-382,43.87
1841751,-2799,2988,-4572,722,959,-319,43.97
1841771,-2843,3028,-4548,590,953,-321,44.29
1841791,-2943,3056,-4684,493,965,-261,44.15
1841811,-2915,3000,-4740,512,900,-309,44.06
1841831,-2931,2828,-4748,522,857,-283,44.01
1841851,-2867,2664,-4820,571,850,-318,44.06
1841871,-2883,2684,-4824,666,882,-420,44.20
1841891,-2835,2628,-4868,764,843,-441,43.97
1841911,-2955,2724,-4716,840,763,-329,44.06
1841931,-3011,2712,-4680,890,783,-386,44.15
1841951,-2835,2748,-4668,902,752,-404,43.87
1841971,-2771,2752,-4760,874,660,-383,43.87
1841991,-2819,2560,-4816,1007,653,-358,44.15
1842011,-2835,2696,-4856,1253,721,-287,44.01
1842031,-2983,2776,-4720,1317,682,-279,43.97
1842051,-3135,2896,-4492,1204,641,-348,44.29
1842071,-3215,2824,-4592,1122,638,-446,43.87
1842091,-3087,2720,-4644,1144,539,-518,44.06
1842111,-2931,2720,-4608,1158,517,-520,44.15
1842131,-2823,2760,-4796,1206,520,-501,44.06
1842151,-2683,2776,-4728,1215,501,-497,43.87
1842171,-2815,2804,-4864,1197,528,-518,44.01
1842191,-2839,2832,-4660,1205,482,-492,44.01
1842211,-2923,2748,-4844,1204,446,-451,43.97
1842231,-2991,2656,-4796,1351,452,-507,44.06
1842251,-3107,2672,-4776,1378,488,-509,44.06
1842271,-3059,2580,-4820,1422,419,-481,44.20
1842291,-2963,2620,-4884,1594,477,-518,44.06
1842311,-2931,2624,-4744,1742,491,-526,43.87
1842331,-2835,2752,-4700,1764,526,-523,44.06
1842351,-2775,3028,-4592,1624,540,-505,44.15
1842371,-2763,3076,-4472,1399,533,-461,44.20
1842391,-2843,2956,-4664,1319,487,-476,43.82
1842411,-2763,2840,-4596,1231,513,-443,43.87
1842431,-2827,2888,-4688,1239,510,-395,44.06
1842451,-2923,2836,-4652,1319,563,-417,44.20
1842471,-3055,2824,-4544,1436,580,-436,44.06
1842491,-3095,2848,-4668,1405,555,-506,43.82
1842511,-2991,2840,-4600,1304,550,-515,43.97
1842531,-2839,2840,-4556,1184,646,-460,44.01
1842551,-2719,2792,-4684,1148,672,-434,44.06
1842571,-2715,2852,-4760,1128,647,-406,44.01
1842591,-2735,2908,-4636,1053,652,-364,44.01
1842611,-2659,2892,-4816,1034,604,-291,44.15
1842631,-2775,2760,-4876,1155,632,-233,43.87
1842651,-2951,2800,-4792,1288,704,-231,43.97
1842671,-3047,2876,-4636,1252,697,-268,44.01
1842691,-2991,2828,-4568,1139,707,-239,44.15
1842711,-2975,2808,-4672,1077,727,-255,44.01
1842731,-2951,2848,-4700,1027,723,-221,44.01
1842751,-2843,2864,-4656,930,727,-224,44.06
1842771,-2867,2828,-4788,926,686,-229,44.06
1842791,-2775,2884,-4816,1056,708,-216,44.15
1842811,-2815,2840,-4876,1177,649,-231,44.15
1842831,-2819,2832,-4744,1245,612,-233,44.20
1842851,-2855,2812,-4720,1271,635,-231,43.78
1842871,-2991,2848,-4788,1368,678,-255,43.87
1842891,-3107,2948,-4632,1293,635,-289,43.97
1842911,-3095,2976,-4496,1146,618,-333,44.20
1842931,-2947,2800,-4660,1085,622,-359,43.87
1842951,-2879,2760,-4884,1159,600,-324,43.82
1842971,-2867,2776,-4952,1279,633,-288,44.29
1842991,-2819,2832,-4848,1376,644,-340,44.20
1843011,-2903,2952,-4712,1385,713,-309,43.97
1843031,-2807,3044,-4624,1295,676,-305,44.06
1843051,-2863,3016,-4588,1212,684,-302,44.01
1843071,-2895,3064,-4700,1086,646,-277,44.01
1843091,-2887,3000,-4696,1046,640,-241,44.15
1843111,-2871,2916,-4656,1033,636,-285,44.01
1843131,-2991,2836,-4692,1060,629,-254,44.15
1843151,-2883,2820,-4788,1136,595,-264,44.29
1843171,-3075,2880,-4708,1173,584,-289,43.82
1843191,-2931,2780,-4836,1239,548,-284,44.01
1843211,-2971,2772,-4848,1395,537,-287,44.01
1843231,-2867,2756,-4900,1492,538,-253,43.97
1843251,-2923,2736,-4900,1537,523,-261,43.97
1843271,-2855,2804,-5040,1700,583,-255,44.15
1843291,-2907,2940,-4792,1704,659,-252,43.82
1843311,-2995,3136,-4512,1475,666,-317,43.82
1843331,-2927,3092,-4528,1191,713,-340,43.97
1843351,-2979,2988,-4796,1076,675,-362,43.87
1843371,-2935,2896,-4912,1129,688,-383,44.01
1843391,-2915,2896,-4740,1224,755,-403,44.01
1843411,-2915,2988,-4632,1220,709,-460,43.78
1843431,-2895,3088,-4632,1162,718,-467,44.01
1843451,-2895,3164,-4616,1044,608,-432,44.06
1843471,-2767,2968,-4856,1071,568,-382,43.97
1843491,-2787,3024,-4828,1183,604,-384,43.82
1843511,-2847,3004,-4772,1210,586,-359,43.87
1843531,-2815,2980,-4940,1238,511,-338,44.06
1843551,-2855,2920,-4896,1319,507,-315,44.15
1843571,-2955,2900,-4856,1341,536,-294,43.82
1843591,-2887,2856,-4836,1306,570,-283,43.82
1843611,-2931,2936,-4896,1362,658,-254,44.06
1843631,-2875,2940,-4724,1342,618,-300,44.20
1843651,-2847,3020,-4744,1265,627,-284,44.06
1843671,-2915,3168,-4684,1222,644,-334,43.97
1843691,-2883,3144,-4584,1124,633,-318,44.06
1843711,-2919,3296,-4680,1088,712,-357,44.15
1843731,-2923,3212,-4592,939,667,-439,44.06
1843751,-2927,3128,-4756,909,686,-461,44.01
1843771,-2899,3032,-4732,956,648,-535,43.82
1843791,-2843,3008,-4736,930,702,-572,43.87
1843811,-2755,3064,-4588,912,732,-616,43.82
1843831,-2779,3152,-4624,800,773,-676,44.01
1843851,-2735,3180,-4600,642,679,-600,44.15
1843871,-2683,2992,-4880,632,634,-531,44.15
1843891,-2767,2844,-4984,841,675,-445,44.20
1843911,-2963,2980,-4920,1141,677,-479,43.97
1843931,-3011,3176,-4764,1248,693,-523,44.15
1843951,-2959,3080,-4608,1170,628,-538,44.06
1843971,-2907,3072,-4724,1132,680,-570,43.87
1843991,-2835,3016,-4708,1134,639,-510,44.06
1844011,-2775,2952,-4624,1078,680,-514,44.01
1844031,-2687,3180,-4572,1026,662,-442,44.06
1844051,-2691,3196,-4668,922,656,-341,44.01
1844071,-2779,3184,-4724,905,603,-278,44.29
1844091,-2775,3128,-4768,856,554,-259,44.06
1844111,-2835,2992,-4976,911,584,-154,44.29
1844131,-2831,2916,-4876,1027,591,-172,43.97
1844151,-2947,3004,-4836,1143,530,-108,44.01
1844171,-2959,3020,-4960,1214,507,-68,44.29
1844191,-2927,2888,-5096,1231,478,-52,44.15
1844211,-2867,2908,-4908,1262,623,-98,43.97
1844231,-2787,3048,-4736,1108,685,-152,44.06
1844251,-2815,3176,-4736,894,675,-179,44.15
1844271,-2851,3076,-4680,768,700,-230,44.06
1844291,-2847,3096,-4668,757,632,-252,44.01
1844311,-2843,2880,-4808,938,605,-231,43.97
1844331,-2875,3028,-4984,1248,586,-226,43.82
1844351,-3059,3184,-4928,1522,561,-220,44.06
1844371,-3047,3164,-4712,1519,496,-278,44.01
1844391,-2855,3144,-4564,1425,489,-309,44.15
1844411,-2851,3032,-4464,1359,437,-344,44.01
1844431,-2839,2920,-4552,1361,331,-319,43.78
1844451,-2807,2912,-4852,1544,291,-334,44.29
1844471,-2679,2940,-5112,1608,304,-330,44.29
1844491,-2691,3044,-5092,1579,453,-335,44.15
1844511,-2763,3284,-4952,1520,553,-396,44.20
1844531,-2855,3560,-4736,1397,637,-368,44.01
1844551,-2919,3544,-4660,1191,631,-374,44.01
1844571,-2927,3404,-4588,865,706,-377,43.87
1844591,-2879,3116,-4636,710,695,-351,44.01
1844611,-2859,2924,-4624,746,643,-309,43.82
1844631,-2723,2844,-4812,890,586,-286,44.20
1844651,-2731,2816,-4908,1162,485,-258,43.87
1844671,-2639,2904,-4924,1358,398,-341,44.01
1844691,-2635,2988,-4868,1623,442,-323,43.97
1844711,-2687,3164,-4824,1797,363,-301,43.97
1844731,-2747,3344,-4780,1942,369,-262,44.06
1844751,-2907,3340,-4460,1946,355,-267,43.97
1844771,-3035,3448,-4440,1905,372,-346,44.01
1844791,-3055,3436,-4384,1716,405,-499,44.06
1844811,-2783,3440,-4444,1480,426,-570,44.06
1844831,-2755,3264,-4508,1327,477,-546,43.68
1844851,-2619,3204,-4540,1259,542,-510,44.06
1844871,-2619,3272,-4524,1171,491,-526,43.97
1844891,-2607,3312,-4680,1209,511,-490,44.20
1844911,-2731,3260,-4756,1281,525,-496,44.15
1844931,-2687,3216,-4676,1288,485,-452,44.01
1844951,-2751,3096,-4472,1437,516,-487,44.15
1844971,-2731,3260,-4620,1487,481,-472,44.15
1844991,-2743,3332,-4636,1500,546,-487,44.15
1845011,-2687,3456,-4460,1326,573,-441,43.97
1845031,-2691,3460,-4456,1098,596,-427,44.15
1845051,-2651,3448,-4480,997,658,-413,44.01
1845071,-2667,3436,-4432,928,613,-435,44.06
1845091,-2607,3428,-4452,873,625,-418,44.06
1845111,-2703,3216,-4660,813,621,-360,43.82
1845131,-2631,3132,-4692,1017,577,-356,44.01
1845151,-2687,3180,-4664,1193,615,-341,44.01
1845171,-2707,3336,-4728,1136,654,-346,43.97
1845191,-2727,3408,-4608,977,673,-334,43.97
1845211,-2803,3344,-4444,854,698,-417,44.29
1845231,-2787,3332,-4404,827,686,-411,44.15
1845251,-2783,3200,-4420,721,647,-398,44.01
1845271,-2703,3212,-4488,664,713,-425,44.06
1845291,-2719,3116,-4608,686,709,-378,44.06
1845311,-2667,3068,-4644,859,673,-401,44.06
1845331,-2647,3180,-4768,916,698,-348,43.87
1845351,-2779,3200,-4756,1003,715,-305,43.82
1845371,-2819,3216,-4732,992,690,-306,43.87
1845391,-2803,3180,-4636,994,705,-363,43.97
1845411,-2819,3156,-4612,974,736,-342,43.97
1845431,-2851,3220,-4556,920,752,-373,44.20
1845451,-2751,3260,-4516,846,731,-372,44.15
1845471,-2779,3172,-4492,764,768,-304,44.06
1845491,-2743,3276,-4648,736,780,-325,43.82
1845511,-2779,3268,-4716,767,787,-322,44.15
1845531,-2811,3316,-4800,821,814,-297,44.01
1845551,-2735,3208,-4644,834,795,-315,44.15
1845571,-2759,3168,-4580,858,846,-289,43.97
1845591,-2867,3148,-4676,857,770,-342,44.01
1845611,-2847,3216,-4564,817,806,-337,43.82
1845631,-2719,3232,-4804,768,739,-334,43.78
1845651,-2783,3136,-4848,873,727,-318,43.87
1845671,-2739,3072,-4928,1047,716,-285,43.87
1845691,-2851,3120,-4748,1206,763,-305,43.82
1845711,-2775,3188,-4696,1180,658,-330,44.01
1845731,-2739,3152,-4628,1160,674,-327,44.15
1845751,-2743,3156,-4864,1133,645,-304,44.15
1845771,-2855,3100,-4756,1301,708,-292,43.82
1845791,-2907,3300,-4728,1171,694,-355,44.15
1845811,-2867,3228,-4492,1032,702,-379,43.97
1845831,-2759,3240,-4580,1117,672,-404,43.97
1845851,-2855,3288,-4660,1157,603,-419,44.01
1845871,-2811,3208,-4752,1130,595,-441,44.06
1845891,-2823,3284,-4792,1144,625,-440,43.97
1845911,-2807,3256,-4884,1210,625,-440,44.29
1845931,-2783,3156,-4836,1302,607,-452,43.87
1845951,-2791,3088,-4756,1371,555,-489,43.97
1845971,-2779,3104,-4740,1412,586,-473,43.97
1845991,-2763,3104,-4724,1467,605,-458,43.97
1846011,-2899,3276,-4528,1393,598,-493,44.20
1846031,-2799,3284,-4644,1312,601,-484,44.06
1846051,-2907,3304,-4728,1370,639,-513,44.15
1846071,-2823,3340,-4568,1179,602,-493,44.20
1846091,-2735,3260,-4572,1092,608,-490,43.97
1846111,-2647,3208,-4612,1132,600,-495,44.06
1846131,-2711,3184,-4648,1232,630,-488,43.87
1846151,-2743,3280,-4620,1293,585,-475,44.06
1846171,-2835,3372,-4612,1239,595,-538,43.97
1846191,-2811,3392,-4672,1175,635,-505,44.06
1846211,-2759,3340,-4604,1072,637,-472,44.06
1846231,-2731,3248,-4480,1055,622,-473,44.34
1846251,-2827,3292,-4520,936,623,-474,44.29
1846271,-2787,3272,-4656,882,627,-482,43.87
1846291,-2783,3208,-4640,896,647,-514,44.01
1846311,-2851,3184,-4740,939,658,-533,44.20
1846331,-2871,3296,-4640,941,670,-526,44.01
1846351,-2883,3268,-4608,873,664,-566,44.20
1846371,-2867,3168,-4668,785,665,-607,44.15
1846391,-2875,3128,-4716,771,646,-605,44.06
1846411,-2779,3060,-4796,852,687,-655,43.97
1846431,-2895,3120,-4792,882,696,-676,44.01
1846451,-2855,3156,-4656,841,733,-714,43.97
1846471,-2787,2976,-4672,852,727,-690,44.20
1846491,-2811,2868,-4760,911,664,-701,44.06
1846511,-2787,2928,-4624,1043,738,-690,44.15
1846531,-2771,3048,-4612,1018,719,-681,44.34
1846551,-2779,3104,-4656,944,720,-636,44.15
1846571,-2835,3096,-4680,939,699,-574,44.06
1846591,-2715,3064,-4660,854,696,-619,44.15
1846611,-2771,3056,-4588,780,770,-549,44.06
1846631,-2787,3136,-4540,667,805,-536,44.06
1846651,-2923,3108,-4584,522,775,-588,44.01
1846671,-2879,3112,-4532,344,750,-593,44.01
1846691,-2883,2996,-4412,234,814,-563,44.34
1846711,-2855,2764,-4808,238,846,-548,44.06
1846731,-2851,2804,-4804,368,814,-570,44.15
1846751,-2799,2676,-4996,501,847,-509,44.06
1846771,-2875,2688,-4824,738,868,-494,43.87
1846791,-2895,2608,-4884,933,862,-470,43.82
1846811,-3003,2616,-4660,1017,818,-511,43.97
1846831,-2899,2656,-4752,1039,823,-532,44.01
1846851,-2907,2636,-4692,1036,854,-530,44.06
1846871,-2919,2736,-4524,1060,887,-509,44.15
1846891,-2999,2800,-4660,1089,822,-541,44.06
1846911,-2899,2928,-4524,989,726,-595,44.06
1846931,-2899,2908,-4416,912,694,-567,44.20
1846951,-2839,2860,-4748,903,661,-535,43.97
1846971,-2819,2804,-4768,971,570,-465,44.01
1846991,-2855,2712,-4800,1091,570,-438,44.01
1847011,-2899,2776,-4732,1146,572,-420,44.34
1847031,-2983,2824,-4668,1172,621,-331,43.82
1847051,-3075,2892,-4680,1019,599,-379,43.97
1847071,-3091,3024,-4576,764,624,-419,44.15
1847091,-2967,2820,-4696,523,628,-417,44.20
1847111,-2815,2652,-4832,575,698,-485,43.97
1847131,-2811,2572,-4984,732,681,-462,44.15
1847151,-2807,2648,-4976,891,716,-455,43.64
1847171,-2815,2732,-4980,1016,719,-448,44.06
1847191,-2847,2828,-4924,1092,751,-400,44.15
1847211,-2907,2752,-4808,1182,717,-356,43.97
1847231,-2855,2628,-4904,1190,764,-316,44.15
1847251,-2991,2580,-4752,1208,769,-301,44.01
1847271,-3055,2640,-4588,1194,714,-300,43.82
1847291,-2907,2748,-4632,1174,700,-317,43.82
1847311,-2943,2852,-4776,1241,704,-329,44.20
1847331,-2943,2804,-4568,1236,738,-352,44.15
1847351,-2915,2824,-4560,1233,645,-356,44.01
1847371,-2863,2908,-4336,1177,612,-359,43.87
1847391,-2851,2912,-4456,1038,556,-288,44.29
1847411,-2947,2924,-4668,1034,529,-320,43.97
1847431,-2999,2928,-4564,988,523,-286,44.06
1847451,-3027,2980,-4460,844,521,-367,44.20
1847471,-3083,2944,-4412,649,505,-512,44.01
1847491,-3059,2944,-4636,554,463,-557,43.87
1847511,-2927,2840,-4600,323,393,-652,44.29
1847531,-2919,2776,-4508,162,440,-696,44.06
1847551,-2771,2720,-4640,-50,416,-745,44.29
1847571,-2807,3124,-4696,-370,314,-704,44.06
1847591,-3019,2980,-4496,-1103,183,-686,43.87
1847611,-2935,2912,-4756,-957,228,-550,44.06
1847631,-2963,2468,-4732,-1421,58,-624,44.01
1847651,-2823,1744,-5012,-587,224,-534,44.06
1847671,-2879,2076,-4960,328,459,-583,44.06
1847691,-3047,1904,-4668,861,370,-604,43.97
1847711,-2911,2344,-4516,853,490,-599,43.87
1847731,-2879,2444,-4548,618,537,-565,43.97
1847751,-2831,2240,-4528,591,641,-521,44.06
1847771,-2791,2220,-4396,693,586,-471,43.97
1847791,-2719,2372,-4460,993,590,-471,44.06
1847811,-2775,2604,-4632,1386,574,-441,44.06
1847831,-2975,2700,-4712,1609,567,-420,44.15
1847851,-3055,2568,-4400,1718,588,-488,43.78
1847871,-2863,2464,-4328,1697,550,-521,44.06
1847891,-2783,2456,-4188,1766,547,-430,44.01
1847911,-2771,2616,-4196,1818,476,-430,44.34
1847931,-2835,2576,-4244,1752,370,-353,44.06
1847951,-2763,2312,-4552,1844,417,-278,43.97
1847971,-2899,2300,-4764,2090,529,-255,44.06
1847991,-2883,2264,-4672,2309,542,-268,44.29
1848011,-2935,2412,-4516,2435,521,-299,44.20
1848031,-2895,2580,-4408,2529,543,-341,43.97
1848051,-2839,2548,-4328,2503,609,-306,44.06
1848071,-2903,2676,-4252,2413,637,-342,44.06
1848091,-2863,2748,-4168,2316,623,-360,43.97
1848111,-2795,2824,-4240,2242,595,-337,44.06
1848131,-2815,2900,-4364,2055,557,-364,43.87
1848151,-2695,2880,-4340,1960,592,-367,44.15
1848171,-2719,2776,-4320,1874,632,-371,43.82
1848191,-2807,2840,-4348,1758,599,-400,43.97
1848211,-2767,2768,-4336,1689,642,-404,43.82
1848231,-2855,2808,-4444,1753,636,-402,43.87
1848251,-2779,2816,-4372,1654,678,-382,43.97
1848271,-2819,2844,-4304,1444,688,-375,43.87
1848291,-2767,2944,-4376,1246,688,-374,44.29
1848311,-2735,2900,-4512,1052,708,-312,43.87
1848331,-2887,2876,-4440,936,764,-284,44.15
1848351,-2951,2828,-4364,874,772,-353,44.01
1848371,-3003,2944,-4348,738,748,-352,43.97
1848391,-2815,2860,-4348,610,723,-418,44.15
1848411,-2807,2696,-4528,592,716,-390,44.01
1848431,-2723,2676,-4564,673,730,-376,43.97
1848451,-2803,2596,-4524,771,708,-370,44.01
1848471,-2771,2628,-4588,955,703,-366,43.87
1848491,-2887,2712,-4576,1037,699,-414,44.06
1848511,-2891,2856,-4516,988,679,-432,43.82
1848531,-2903,2928,-4636,935,689,-369,44.06
1848551,-2899,2820,-4724,845,673,-304,43.97
1848571,-2967,2692,-4484,790,724,-275,44.01
1848591,-3035,2572,-4556,702,788,-296,44.06
1848611,-2927,2576,-4668,669,767,-344,43.87
1848631,-2751,2684,-4576,659,731,-362,44.06
1848651,-2755,2680,-4640,595,770,-353,44.06
1848671,-2611,2596,-4768,589,779,-309,43.87
1848691,-2835,2528,-4800,802,818,-347,43.87
1848711,-2863,2588,-4628,1002,809,-332,43.97
1848731,-2947,2688,-4528,1047,755,-349,43.87
1848751,-2987,2736,-4428,900,775,-348,44.06
1848771,-2979,2820,-4280,756,781,-376,44.15
1848791,-2963,2864,-4408,571,748,-385,43.97
1848811,-2939,2652,-4504,447,745,-333,44.29
1848831,-2763,2540,-4692,417,747,-345,44.06
1848851,-2839,2460,-4812,568,721,-324,43.87
1848871,-2907,2456,-4868,847,734,-340,44.15
1848891,-2995,2476,-4760,1018,725,-356,43.97
1848911,-2955,2444,-4616,1145,663,-326,44.06
1848931,-2823,2508,-4656,1150,675,-347,44.15
1848951,-2859,2464,-4576,1269,673,-306,44.06
1848971,-3047,2584,-4552,1306,664,-329,44.01
1848991,-2963,2684,-4608,1315,662,-395,43.82
1849011,-2915,2704,-4420,1235,625,-436,44.15
1849031,-2863,2600,-4448,1254,642,-496,44.06
1849051,-2903,2628,-4492,1281,589,-416,43.97
1849071,-2959,2692,-4580,1361,548,-401,44.01
1849091,-2851,2616,-4736,1384,541,-439,44.01
1849111,-2739,2588,-4720,1531,611,-370,44.06
1849131,-2823,2524,-4564,1645,679,-399,43.87
1849151,-2887,2608,-4368,1716,665,-367,43.87
1849171,-2863,2820,-4368,1650,567,-396,44.15
1849191,-2867,2908,-4352,1418,501,-374,44.01
1849211,-2815,2892,-4412,1228,572,-347,43.82
1849231,-2739,2708,-4540,1271,589,-343,44.29
1849251,-2823,2744,-4512,1376,617,-332,44.01
1849271,-2823,2876,-4448,1311,668,-343,44.01
1849291,-2859,2996,-4264,1176,616,-333,43.78
1849311,-2871,2944,-4428,1026,600,-353,44.06
1849331,-2843,2812,-4444,1006,548,-332,43.97
1849351,-2875,2764,-4688,1072,570,-301,43.97
1849371,-2839,2752,-4676,1086,610,-312,44.06
1849391,-2747,2816,-4628,1129,633,-294,44.01
1849411,-2779,2744,-4796,1135,692,-257,43.97
1849431,-2855,2772,-4580,1075,707,-263,44.01
1849451,-2839,2832,-4496,932,710,-245,44.06
1849471,-2775,2788,-4644,900,699,-238,43.97
1849491,-2879,2916,-4556,877,711,-251,44.15
